DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/16,16:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:04,00:00:00,00:00:00
2025/04/16,16:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:08:00,00:03:38
2025/04/16,16:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:03:37,00:23:15,00:11:55
2025/04/16,16:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:04:30,00:04:30
2025/04/16,16:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:14:23,00:04:33
2025/04/16,16:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:54,00:14:52,00:01:50
2025/04/16,16:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:22:52,00:02:02
2025/04/16,16:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:12:40,00:02:05
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:18,00:14:21,00:02:36
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:19:42,00:00:10
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:51:10,00:21:33
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:12:01,00:02:39
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:05:50,00:00:38
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:13:35,00:00:00
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:12:46,00:00:26
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:04:28,00:02:02
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:08:59,00:00:00
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:09:10,00:00:13
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:10:27,00:02:52
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:07:13,00:00:07
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:02:06,00:00:14
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:10:29,00:02:51
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:09:22,00:01:27
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:04:57,00:01:54
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:07:49,00:04:51
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:07:05,00:01:57
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:02,00:14:43,00:00:55
2025/04/16,16:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:04,00:24:08,00:19:32
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:29:53,00:02:35
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:24:25,00:22:59
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:14:09,00:05:08
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:19:26,00:00:00
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:29:43,00:00:20
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:08:33,00:00:32
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:17:17,00:03:59
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:25:30,00:08:30
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:09,00:11:03,00:02:11
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:32:38,00:01:12
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:04:10,00:00:09
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:17:25,00:00:30
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:27:26,00:00:00
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:17:27,00:05:06
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:14:53,00:00:32
2025/04/16,16:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:04,00:24:27,00:04:02
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:00:04,00:04:52,00:00:09
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:01:58,00:01:32
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:02,00:00:00,00:00:00
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:15:10,00:02:21
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:00:17,00:00:12
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,SupportWGS,1,00:00:03,00:06:41,00:01:42
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:12:49,00:03:08
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:02:32,00:00:22
2025/04/16,16:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:14:14,00:00:11
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:00:04,00:07:07,00:00:13
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:29:51,00:19:37
2025/04/16,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:07,00:03:07
2025/04/16,16:00,Pre Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:22:30,00:04:23
2025/04/16,16:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:34:27,00:04:17
2025/04/16,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:21:44,00:06:53
2025/04/16,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:10:56,00:00:14
2025/04/16,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:03:37,00:02:11
2025/04/16,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:22:05,00:01:29
2025/04/16,16:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:08:44,00:03:48
2025/04/16,17:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:11:45,00:05:00
2025/04/16,17:00,Delivered - Chat,Chat_Siena,Return - Comfort,1,00:00:06,00:22:36,00:00:19
2025/04/16,17:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:38:32,00:02:23
2025/04/16,17:00,Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:41:05,00:03:23
2025/04/16,17:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:01:06,00:15:16,00:00:07
2025/04/16,17:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:03,00:18:08,00:04:14
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,No Response Needed,1,00:00:03,00:03:47,00:03:46
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:16:34,00:02:17
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:04:29,00:02:53
2025/04/16,17:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:11:34,00:03:09
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:08,00:12:37,00:01:39
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Transit Damage,1,00:00:03,01:19:34,00:03:03
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Transit Issues,1,00:00:04,00:24:19,00:00:48
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:14,00:00:00,00:00:00
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:17:19,00:00:20
2025/04/16,17:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:38:30,00:00:04
2025/04/16,17:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:09:07,00:00:56
2025/04/16,17:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:14:32,00:01:22
2025/04/16,17:00,EOT Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:04,00:50:39,00:09:28
2025/04/16,17:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:07:21,00:02:11
2025/04/16,17:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:41:51,00:00:00
2025/04/16,17:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:09:45,00:02:22
2025/04/16,17:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:06:57,00:00:13
2025/04/16,17:00,EOT Delivered - Chat,Chat_Awara,Product Support,1,00:00:03,00:46:29,00:00:47
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:15,00:18:04,00:10:09
2025/04/16,17:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:04,00:15:22,00:03:45
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:29:15,00:00:57
2025/04/16,17:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:09:53,00:02:37
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:00:36,00:15:59,00:04:21
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:21:49,00:02:30
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:14:16,00:03:45
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:16:31,00:01:40
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Shipping COA,1,00:00:03,00:25:56,00:00:55
2025/04/16,17:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:10:14,00:01:03
2025/04/16,17:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:33,00:32:06,00:00:07
2025/04/16,17:00,In Transit - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:28:24,00:07:55
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:30:34,00:02:04
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:08:39,00:00:00
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:11:30,00:01:05
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:33:24,00:11:49
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:33:39,00:15:57
2025/04/16,17:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:04,00:28:22,00:06:07
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:32:56,00:17:18
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:21:31,00:10:40
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:13:52,00:02:33
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:07:50,00:02:10
2025/04/16,17:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:15:37,00:09:33
2025/04/16,17:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:19:58,00:02:28
2025/04/16,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:46:41,00:00:57
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:23:51,00:00:00
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,01:03:27,00:02:43
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:12:48,00:05:14
2025/04/16,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:07:09,00:00:30
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,01:24:18,00:00:00
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:02:37,00:00:40
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:15:47,00:04:57
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:02:32,00:02:26
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:10:33,00:00:26
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:13:15,00:01:26
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:21:46,00:00:30
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:16:14,00:03:09
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:48:18,00:07:42
2025/04/16,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:15:40,00:03:32
2025/04/16,17:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:00:03,00:04:30,00:00:35
2025/04/16,17:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:25:20,00:02:39
2025/04/16,17:00,Inbound Sales - Chat,Chat_DreamCloud,Affiliate Request,1,00:00:03,00:19:54,00:00:35
2025/04/16,17:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:05:47,00:02:05
2025/04/16,17:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No WGS,1,00:00:03,00:34:45,00:00:43
2025/04/16,17:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:14:08,00:00:49
2025/04/16,18:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:23:28,00:07:02
2025/04/16,18:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:25,00:00:00,00:00:00
2025/04/16,18:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:39:46,00:03:24
2025/04/16,18:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:03:35,00:02:23
2025/04/16,18:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:01:07,00:00:00,00:00:00
2025/04/16,18:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:17:45,00:04:53
2025/04/16,18:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:23:42,00:02:59
2025/04/16,18:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:11:53,00:01:53
2025/04/16,18:00,Delivered - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:04,00:44:35,00:00:15
2025/04/16,18:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:33:40,00:05:18
2025/04/16,18:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:22:00,00:03:44
2025/04/16,18:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:24,00:12:22,00:04:11
2025/04/16,18:00,Early Returns - Chat,Chat_DreamCloud,Transit Damage,1,00:00:04,00:24:06,00:00:34
2025/04/16,18:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:05,00:10:39,00:03:08
2025/04/16,18:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:34,00:01:08,00:01:00
2025/04/16,18:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:03:05,00:00:55
2025/04/16,18:00,Early Returns - Chat,Chat_Awara,Transit Damage,1,00:00:02,00:17:37,00:02:11
2025/04/16,18:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:07:34,00:02:59
2025/04/16,18:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:04,00:32:53,00:03:53
2025/04/16,18:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:05,00:16:07,00:01:03
2025/04/16,18:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:09:28,00:02:37
2025/04/16,18:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:46,00:00:00,00:00:00
2025/04/16,18:00,EOT Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:00:01,00:32:34,00:05:10
2025/04/16,18:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:11:40,00:03:08
2025/04/16,18:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:11:31,00:01:41
2025/04/16,18:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:48:29,00:02:06
2025/04/16,18:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:11:44,00:03:35
2025/04/16,18:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:07:07,00:01:10
2025/04/16,18:00,In Transit - Chat,Chat_Siena,Post-Order Questions,1,00:00:04,00:07:18,00:01:21
2025/04/16,18:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:05,00:22:38,00:04:42
2025/04/16,18:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:33:05,00:01:37
2025/04/16,18:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:05:18,00:01:38
2025/04/16,18:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:18:10,00:09:20
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:14:27,00:02:35
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:28:54,00:11:43
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:22:43,00:14:58
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:04:48,00:00:53
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:15:02,00:02:37
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:15:56,00:11:59
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:12:04,00:04:03
2025/04/16,18:00,Inbound Sales - Chat,Chat_Awara,Unresolved Interaction,1,00:00:06,00:06:18,00:01:49
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:35,00:01:31
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:07:21,00:01:49
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:11:24,00:03:06
2025/04/16,18:00,Inbound Sales - Chat,Chat_Awara,Shipping Hold Request,1,00:00:06,00:32:18,00:03:44
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:12:39,00:03:19
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,SupportWGS,1,00:00:04,00:07:00,00:00:11
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:35:00,00:00:09
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:33:27,00:00:42
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:32:22,00:20:36
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:17:50,00:06:34
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:00:43,00:00:37
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:51,00:01:40
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Fiberglass Inquiry,1,00:00:02,00:21:32,00:00:50
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:30:59,00:03:12
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:13:46,00:03:01
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:41,00:03:19,00:00:55
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:04,00:15:56,00:02:50
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:33:12,00:12:39
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:24:13,00:03:04
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:45,00:02:48
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:27:01,00:00:55
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:07:40,00:04:07
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:11:54,00:04:11
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:08:21,00:00:59
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:13:18,00:00:54
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:34:14,00:05:03
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:01,00:25:47,00:02:49
2025/04/16,18:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:06,00:19:10,00:05:59
2025/04/16,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:03:57,00:00:54
2025/04/16,18:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Shipping COA,1,00:00:03,00:12:43,00:00:51
2025/04/16,19:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:20:01,00:04:25
2025/04/16,19:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:39:57,00:01:00
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:13:08,00:01:02
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:55:03,00:06:55
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:39:13,00:00:50
2025/04/16,19:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:10:58,00:02:20
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:22:27,00:05:59
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:06,00:32:55,00:00:05
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:18:09,00:00:00
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:09:04,00:00:36
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:03,00:09:07,00:03:37
2025/04/16,19:00,Early Returns - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:21:21,00:00:37
2025/04/16,19:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:21:47,00:02:38
2025/04/16,19:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:15:32,00:00:04
2025/04/16,19:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:14:47,00:02:09
2025/04/16,19:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:22:21,00:07:56
2025/04/16,19:00,In Transit - Chat,Chat_Nectar,Shipping COA,1,00:00:05,00:19:17,00:04:37
2025/04/16,19:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:08:18,00:00:31
2025/04/16,19:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:08:08,00:02:33
