DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,01:23:00,00:00:08
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:09:45,00:00:00
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:15:12,00:02:18
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:41,00:08:55
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:13:23,00:03:33
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:18:31,00:00:04
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:05,00:13:47,00:00:21
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:17:26,00:00:47
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:20:39,00:02:35
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:02,00:29:41,00:08:59
2024/11/18,06:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:03,00:09:03,00:00:05
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:31:57,00:12:22
2024/11/18,06:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:02,00:17:34,00:01:32
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:02,00:10:36,00:00:12
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:05,00:05:01,00:00:20
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:20:31,00:00:11
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:14:48,00:00:53
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:09:21,00:01:37
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:10:20,00:00:14
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:34:19,00:03:22
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:18:59,00:06:39
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:10,00:04:56,00:00:36
2024/11/18,06:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:04,00:00:52,00:00:11
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:02,00:09:14,00:01:10
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:13:13,00:01:19
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:31:47,00:03:05
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:15:21,00:05:43
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:19,00:04:01
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:09:07,00:00:41
2024/11/18,06:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:05,00:14:07,00:00:07
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:21:20,00:04:13
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:02,00:13:55,00:00:11
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:11:15,00:01:36
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,01:03:24,00:09:45
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:29:27,00:06:23
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:08:37,00:00:15
2024/11/18,06:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- No- Offer- Made,1,00:00:05,00:23:02,00:04:58
2024/11/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:21:23,00:00:26
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:13:46,00:02:00
2024/11/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:17,00:03:02
2024/11/18,06:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:05:53,00:01:05
2024/11/18,06:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:03,00:09:15,00:01:52
2024/11/18,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:24:29,00:08:57
2024/11/18,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:09:58,00:00:35
2024/11/18,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:08:50,00:01:55
2024/11/18,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:02,00:11:11,00:00:00
2024/11/18,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:14:20,00:00:49
2024/11/18,07:00,Delivered - Chat,Chat_Siena,Return_1st - Retained - Soft Topper,1,00:00:05,00:21:27,00:01:00
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:03:53,00:32:07,00:03:30
2024/11/18,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:13,00:44:13,00:00:03
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Return_2nd - Sharetown Inquiry,1,00:01:29,00:16:57,00:03:12
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,No Response Needed,1,00:00:27,00:19:01,00:18:50
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_2nd,1,00:04:20,00:17:28,00:01:44
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:05:04,00:25:55,00:03:52
2024/11/18,07:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:20,00:00:00,00:00:00
2024/11/18,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:33,00:06:30,00:05:54
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:09:19,00:09:16,00:08:13
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:27,00:23:16,00:01:37
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:06:06,00:07:40,00:00:16
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:04:01,00:21:29,00:00:09
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:07:09,00:01:33
2024/11/18,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:08:21,00:26:29,00:07:07
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:06:52,00:04:15,00:01:00
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:44,00:20:26,00:05:44
2024/11/18,07:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:07:06,00:05:48,00:00:37
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:18,00:11:21,00:09:03
2024/11/18,07:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:02:04,00:00:00,00:00:00
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:03:57,00:00:00,00:00:00
2024/11/18,07:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:05:12,00:00:00,00:00:00
2024/11/18,07:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:01:04,00:28:07,00:13:17
2024/11/18,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:01:34,00:26:45,00:03:25
2024/11/18,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:53,00:00:00,00:00:00
2024/11/18,07:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:03:06,00:00:00,00:00:00
2024/11/18,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:26,00:13:15,00:00:06
2024/11/18,07:00,Early Returns - Chat,Chat_Nectar,Return_2nd - 30-day adjustment,1,00:02:18,00:50:26,00:01:32
2024/11/18,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:05:18,00:34:30,00:05:59
2024/11/18,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:29,00:00:00,00:00:00
2024/11/18,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:26:21,00:00:42
2024/11/18,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:33,00:00:00,00:00:00
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:01:14,00:00:00,00:00:00
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:33,00:15:50,00:02:04
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:33,00:00:00,00:00:00
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:05:42,00:11:34,00:00:19
2024/11/18,07:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:07,00:29:14,00:00:06
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:45,00:07:12,00:00:48
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:42,00:14:45,00:05:08
2024/11/18,07:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:01:18,00:17:44,00:01:20
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:06:07,00:19:42,00:06:33
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:07:07,00:00:00,00:00:00
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:01:28,00:19:34,00:04:47
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:33,00:01:29,00:00:46
2024/11/18,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:04:15,00:03:25,00:01:25
2024/11/18,07:00,In Transit - Chat,Chat_Siena,Product Inquiry,1,00:00:03,00:13:02,00:03:05
2024/11/18,07:00,In Transit - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:46,00:24:29,00:14:42
2024/11/18,07:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:36,00:13:53,00:01:18
2024/11/18,07:00,In Transit - Chat,Chat_Nectar,Damage in Transit Claim Inquiry,1,00:00:04,00:09:51,00:01:44
2024/11/18,07:00,In Transit - Chat,Chat_DreamCloud,WGS- WISMO Pre Delivery,1,00:00:13,00:16:26,00:07:31
2024/11/18,07:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:13:57,00:05:41
2024/11/18,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:12,00:22:08,00:01:59
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:26:39,00:00:48
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:40:39,00:05:49
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:28:21,00:00:30
2024/11/18,07:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- No- Offer- Made,1,00:00:04,00:26:50,00:08:05
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:05,00:09:51,00:01:53
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:15:12,00:01:19
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Hold for Shipping Inquiry,1,00:00:30,00:17:30,00:03:18
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:04,00:08:11,00:01:00
2024/11/18,07:00,Inbound Sales - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:00:05,00:44:30,00:00:46
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:04,00:00:16,00:00:11
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:11:04,00:02:16
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:03,00:16:21,00:01:14
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:25:06,00:00:44
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:13:04,00:00:26
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:30:23,00:01:19
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:40:06,00:00:05
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:05:58,00:01:56
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:42,00:03:52,00:01:33
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:13:01,00:00:12
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:41:42,00:09:54
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:07:11,00:00:29
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:12:31,00:00:13
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:24:32,00:03:57
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:04,00:19:07,00:00:04
2024/11/18,07:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:21,00:00:14
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:11:28,00:05:48
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:19:59,00:00:07
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:03,00:16:22,00:02:03
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:24,00:09:34,00:00:35
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:52,00:00:22
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:13:54,00:01:10
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:36:32,00:06:10
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:28:45,00:06:58
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:07:04,00:02:48
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:24:54,00:02:08
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:14:22,00:00:03
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,01:03:54,00:00:57
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:00:36,00:00:32
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:14:58,00:00:27
2024/11/18,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:26:15,00:06:37
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:07:24,00:02:23
2024/11/18,07:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:24:39,00:03:07
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:01,00:24:19,00:01:12
2024/11/18,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:17:12,00:00:44
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Awara,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:25:14,00:00:58
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:32,00:00:00,00:00:00
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:18,00:23:07,00:07:03
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:14,00:21:09,00:00:57
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:04,00:04:16,00:00:31
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation In Transit,1,00:01:42,00:13:37,00:00:31
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:00:24,00:00:23
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,COA Request,1,00:00:04,00:14:30,00:02:04
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Awara,Abandon,1,00:03:11,00:00:00,00:00:00
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Awara,Abandon,1,00:02:14,00:00:00,00:00:00
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:04,00:06:44,00:00:20
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Awara,Unresponsive Customer,1,00:01:22,00:17:58,00:07:03
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:35,00:09:57,00:03:11
2024/11/18,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:02,00:14:56,00:00:08
2024/11/18,08:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:23:24,00:08:13
2024/11/18,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Incorrect Order,1,00:00:04,00:46:45,00:04:05
2024/11/18,08:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:19:44,00:01:44
2024/11/18,08:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:50,00:09:47
2024/11/18,08:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:18:04,00:10:45
2024/11/18,08:00,Delivered - Chat,Chat_Siena,Order Details Question,1,00:00:05,00:12:46,00:06:47
2024/11/18,08:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:13:42,00:07:46
2024/11/18,08:00,Delivered - Chat,Chat_DreamCloud,EC - Referral,1,00:00:05,00:12:29,00:02:19
2024/11/18,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:06,00:58:14,00:00:00
2024/11/18,08:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:15:25,00:00:13
2024/11/18,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:34:25,00:00:00
2024/11/18,08:00,Delivered - Chat,Chat_Siena,Product Inquiry,1,00:00:03,00:14:42,00:10:27
2024/11/18,08:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:40,00:10:31,00:01:06
2024/11/18,08:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:05:09,00:09:23,00:00:00
2024/11/18,08:00,Early Returns - Chat,Chat_Nectar,Proof of Purchase_Refund Request,1,00:00:03,00:18:01,00:09:07
2024/11/18,08:00,Early Returns - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:03:04,01:07:54,00:00:00
2024/11/18,08:00,Early Returns - Chat,Chat_Awara,Unresponsive Customer,1,00:00:03,00:06:07,00:05:58
2024/11/18,08:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:08:16,00:07:14
2024/11/18,08:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:03,00:43:08,00:05:53
2024/11/18,08:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:12:32,00:01:16
2024/11/18,08:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:16:27,00:07:21
2024/11/18,08:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:12:20,00:01:14
2024/11/18,08:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:20:21,00:04:42
2024/11/18,08:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:25:37,00:02:17
2024/11/18,08:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_2nd,1,00:00:05,00:17:46,00:02:00
2024/11/18,08:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:01:51,00:21:31,00:00:36
2024/11/18,08:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:05,00:13:11,00:02:00
2024/11/18,08:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:07:25,00:01:58
2024/11/18,08:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:11:29,00:04:23
2024/11/18,08:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:15:38,00:04:59
2024/11/18,08:00,In Transit - Chat,Chat_DreamCloud,Ghost Call,1,00:02:14,00:03:19,00:02:35
2024/11/18,08:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:22:22,00:02:39
2024/11/18,08:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:19,00:19:54,00:12:06
2024/11/18,08:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:06,00:19:18,00:00:28
2024/11/18,08:00,In Transit - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:07,00:49:22,00:00:11
2024/11/18,08:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:17,00:05:10
2024/11/18,08:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:05,00:09:25,00:00:36
2024/11/18,08:00,In Transit - Chat,Chat_Siena,Order Details Question,1,00:00:05,00:15:56,00:00:22
2024/11/18,08:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:01:54,00:17:10,00:03:02
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:25:26,00:00:09
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:05,00:15:21,00:02:33
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:23:53,00:05:47
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:19:26,00:07:33
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:58:59,00:00:03
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:15:38,00:00:38
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:13:45,00:02:44
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:03:35,00:00:49
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:06,00:08:40,00:04:03
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:07,00:04:00,00:00:00
2024/11/18,08:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:13:46,00:00:18
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:02,01:13:20,00:22:09
2024/11/18,08:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:07:10,00:00:26
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:21:09,00:01:53
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:02,00:37:38,00:00:32
2024/11/18,08:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:40:41,00:09:49
